,Area,Year,Fung & Bact - Biopesticides,Fung & Bact - nes,Fung & Bact – Benzimidazoles,"Fung & Bact – Diazines, morpholines",Fung & Bact – Dithiocarbamates,Fung & Bact – Inorganics,"Fung & Bact – Triazoles, diazoles",Fungicides and Bactericides,Herbicides,Herbicides - Biopesticides,Herbicides - nes,Herbicides – Amides,Herbicides – Bipiridils,Herbicides – Carbamates,Herbicides – Dinitroanilines,Herbicides – Phenoxy hormone products,Herbicides – Sulfonyl ureas,Herbicides – Triazines,Herbicides – Uracil,Herbicides – Urea derivates,Insecticides,Insecticides - Biopesticides,Insecticides - nes,Insecticides – Carbamates,Insecticides – Chlorinated Hydrocarbons,Insecticides – Organo-phosphates,Insecticides – Pyrethroids,Other Pesticides nes,Pesticides (total),Plant Growth Regulators,Rodenticides,Rodenticides – Anti-coagulants,Rodenticides – Cyanide Generators,Rodenticides – Hypercalcaemics,Rodenticides – Narcotics,Rodenticides – Other
978,Burkina Faso,2019,,,,,,,,0.34,2176.84,,,,,,,,,,,,616.27,,,,,,,,2793.45,,,,,,,
979,Burkina Faso,2020,,,,,,,,0.35,2220.08,,,,,,,,,,,,628.52,,,,,,,,2848.95,,,,,,,
980,Burkina Faso,2021,,,,,,,,0.37,2367.26,,,,,,,,,,,,670.18,,,,,,,,3037.82,,,,,,,
981,Burkina Faso,2022,,,,,,,,0.39,2440.85,,,,,,,,,,,,691.02,,,,,,,,3132.25,,,,,,,
982,Burundi,1990,,,,,,,,10.66,7.0,,,,,,,,,,,,74.42,,,,,,,0.0,92.08,,0.0,,,,,
983,Burundi,1991,,,,,,,,10.66,7.0,,,,,,,,,,,,74.42,,,,,,,0.0,92.08,,0.0,,,,,
984,Burundi,1992,,0.04,0.59,,10.0,0.03,,10.66,7.0,,7.0,,,,,,,,,,74.42,,8.0,0.03,0.59,65.0,0.8,0.0,92.08,,0.0,,,,,
985,Burundi,1993,,0.8,0.5,,4.8,0.0,,6.1,8.23,,8.0,,,,,0.07,0.02,0.14,,,82.66,,17.0,0.56,0.2,63.8,1.1,0.0,96.99,,0.0,,,,,
986,Burundi,1994,,1.0,1.0,,18.0,0.15,,20.15,9.08,,2.0,,0.08,,,2.0,3.0,2.0,,,55.22,,19.0,0.08,0.14,35.0,1.0,0.0,84.45,,0.0,,,,,
987,Burundi,1995,,1.0,1.0,,28.0,1.0,,31.0,12.18,,7.0,,0.18,,,1.0,3.0,1.0,,,101.02,,11.0,2.0,0.02,87.0,1.0,0.0,144.2,,0.0,,,,,
988,Burundi,1996,,0.9,0.13,1.0,18.0,0.07,,20.1,9.0,,2.0,,,,,1.0,1.0,1.0,,4.0,178.0,,9.0,1.0,,167.0,1.0,0.0,207.1,,0.0,,,,,
989,Burundi,1997,,,0.01,2.0,13.0,0.03,0.06,15.1,4.0,,1.0,,,,,0.34,0.3,0.36,,2.0,85.46,,10.0,0.35,0.11,73.0,2.0,13.0,117.56,,0.0,,,,,
990,Burundi,1998,,1.0,,,28.0,0.03,,29.03,3.86,,2.0,,0.15,,,0.26,0.23,0.22,,1.0,74.34,,9.0,0.11,0.23,63.0,2.0,0.0,107.29,,0.06,,,,,0.06
991,Burundi,1999,,3.0,1.0,,48.0,0.06,,52.06,10.0,,5.0,,,,,1.0,,1.0,,3.0,88.14,,11.0,1.0,0.14,72.0,4.0,0.0,150.24,,0.04,,,,,0.04
992,Burundi,2000,,1.0,0.18,,71.0,0.08,,72.26,7.43,,3.0,,,,,1.0,,0.43,,3.0,30.15,,11.0,0.11,0.04,16.0,3.0,0.0,109.87,,0.03,,,,,0.03
993,Burundi,2001,,4.0,1.0,,32.0,0.13,,37.13,13.0,,9.0,,,,,1.0,,1.0,,2.0,22.43,,11.0,0.28,0.15,9.0,2.0,0.0,72.56,,0.0,,,,,
994,Burundi,2002,,3.82,0.12,,35.61,15.07,,54.62,11.0,,6.97,,,,,,,0.97,,3.06,32.48,,13.61,0.28,0.01,15.19,3.39,0.0,98.1,,0.0,0.0,,,,
995,Burundi,2003,,3.5,1.25,,230.44,,,235.19,8.61,,5.81,,,,,,,0.09,,2.71,19.9,,13.7,0.69,,1.96,3.55,0.0,263.7,,0.0,0.0,,,,
996,Burundi,2004,,6.46,0.61,0.22,18.22,460.09,0.01,485.61,7.97,,4.69,,,,,,,0.57,,2.71,14.67,,3.68,0.69,0.01,6.79,3.5,0.0,508.26,,0.01,0.01,,,,
997,Burundi,2005,,7.93,0.69,0.05,19.9,250.12,0.0,278.69,11.52,,10.02,,,,,,,0.33,,1.17,14.61,,5.85,0.4,0.23,4.9,3.23,0.0,304.83,,0.01,0.01,,,,
998,Burundi,2006,,18.74,5.93,,31.91,0.34,,56.92,27.63,,4.51,,,,,3.6,1.0,1.88,,16.64,105.96,11.94,2.3,2.16,0.29,87.63,1.64,0.0,190.51,,0.0,,,,,
999,Burundi,2007,,10.34,9.72,,24.83,0.39,,45.28,78.35,,48.39,,,,,2.23,0.79,4.31,,22.63,289.03,160.03,1.7,2.11,,123.01,2.18,0.0,412.66,,0.0,,,,,
1000,Burundi,2008,,8.08,7.55,,25.05,0.25,,40.93,97.27,,63.72,,,,,7.46,0.33,0.73,,25.03,318.24,96.94,2.97,0.47,,79.72,138.14,0.0,456.44,,0.0,,,,,
1001,Burundi,2009,,0.86,1.87,,,,,32.27,105.26,,,,,,,,,,,,40.22,,2.1,,,,,0.0,177.75,,0.0,,,,,
1002,Burundi,2010,,1.56,2.0,,,,,28.19,205.51,,,,,,,,,,,,30.83,,1.87,,,,,0.0,264.53,,0.0,,,,,
1003,Burundi,2011,,1.09,2.08,,,,,33.0,0.04,,,,,,,,,,,,42.6,,2.19,,,,,0.0,75.64,,0.0,,,,,
1004,Burundi,2012,,1.23,1.95,,,,,31.89,23.26,,,,,,,,,,,,43.03,,1.91,,,,,0.41,98.59,,0.0,,,,,
1005,Burundi,2013,,,,,,,,6.53,940.0,,,,,,,,,,,,9.07,,,,,,,0.46,956.06,,0.0,,,,,
1006,Burundi,2014,,2.4,0.9,0.0,37.7,0.0,0.0,41.0,19.82,,3.46,3.76,0.0,0.0,0.0,2.78,0.0,0.39,0.0,9.43,13.39,0.0,5.98,1.59,0.0,4.34,1.48,0.28,74.49,,0.0,,,,,
1007,Burundi,2015,,2.41,0.83,0.0,38.26,0.0,0.0,41.5,12.32,,5.75,4.01,0.0,0.0,0.0,0.0,0.0,1.42,0.0,1.14,18.34,0.0,7.33,1.49,0.0,7.97,1.55,0.58,72.74,,0.0,,,,,
1008,Burundi,2016,,0.0,1.18,0.0,22.92,0.0,0.0,24.1,13.67,,2.01,3.72,0.0,0.0,0.0,1.07,0.0,0.0,0.0,6.87,12.49,0.0,7.18,,0.0,3.56,1.75,0.0,50.26,,0.0,,,,,
1009,Burundi,2017,,,,,,,,24.1,13.67,,,,,,,,,,,,12.49,,,,,,,0.0,50.26,,0.0,,,,,
1010,Burundi,2018,,,,,,,,24.1,13.67,,,,,,,,,,,,12.49,,,,,,,0.0,50.26,,0.0,,,,,
1011,Burundi,2019,,,,,,,,24.1,13.67,,,,,,,,,,,,12.49,,,,,,,0.0,50.26,,0.0,,,,,
1012,Burundi,2020,,,,,,,,24.1,13.67,,,,,,,,,,,,12.49,,,,,,,0.0,50.26,,0.0,,,,,
1013,Burundi,2021,,,,,,,,24.1,13.67,,,,,,,,,,,,12.49,,,,,,,0.0,50.26,,0.0,,,,,
1014,Burundi,2022,,,,,,,,24.1,13.67,,,,,,,,,,,,12.49,,,,,,,0.0,50.26,,0.0,,,,,
1015,Cabo Verde,1990,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,0.0,,,,,,
1016,Cabo Verde,1991,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,0.0,,,,,,
1017,Cabo Verde,1992,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,0.0,,,,,,
1018,Cabo Verde,1993,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,0.0,,,,,,
1019,Cabo Verde,1994,,,,,,,,0.0,,,,,,,,,,,,,2.0,0.0,0.0,1.0,,1.0,,,2.0,0.0,,,,,,
1020,Cabo Verde,1995,,,,,,,0.02,0.02,,,,,,,,,,,,,0.66,0.08,0.12,0.26,,0.2,0.0,,0.68,0.0,,,,,,
1021,Cabo Verde,1996,,,,,,,0.07,0.07,,,,,,,,,,,,,0.43,0.04,,0.26,,0.13,,,0.5,0.0,,,,,,
1022,Cabo Verde,1997,,0.07,,,0.07,,0.09,0.23,,,,,,,,,,,,,1.51,0.04,0.0,0.53,,0.94,0.0,,1.74,0.0,,,,,,
1023,Cabo Verde,1998,,0.11,,,0.02,,0.0,0.14,,,,,,,,,,,,,1.89,0.02,0.0,0.83,,1.04,0.0,,7.03,5.0,,,,,,
1024,Cabo Verde,1999,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,6.0,0.0,,4.0,,2.0,0.0,,11.0,5.0,,,,,,
1025,Cabo Verde,2000,,0.0,,,0.0,,0.0,1.0,,,,,,,,,,,,,3.0,0.0,0.0,2.0,,1.0,0.0,,7.0,3.0,,,,,,
1026,Cabo Verde,2001,,0.0,,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,4.0,0.0,0.0,3.0,,1.0,0.0,,5.0,0.0,,,,,,
1027,Cabo Verde,2002,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,5.0,0.0,,,,,,
1028,Cabo Verde,2003,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,5.0,0.0,,,,,,
1029,Cabo Verde,2004,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,5.0,0.0,,,,,,
1030,Cabo Verde,2005,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,5.0,0.0,,,,,,
1031,Cabo Verde,2006,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,5.0,0.0,,,,,,
1032,Cabo Verde,2007,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,5.0,0.0,,,,,,
1033,Cabo Verde,2008,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,5.0,0.0,,,,,,
1034,Cabo Verde,2009,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,5.0,0.0,,,,,,
1035,Cabo Verde,2010,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,5.0,0.0,,,,,,
1036,Cabo Verde,2011,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,5.0,0.0,,,,,,
1037,Cabo Verde,2012,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,5.0,0.0,,,,,,
1038,Cabo Verde,2013,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,5.0,0.0,,,,,,
1039,Cabo Verde,2014,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,5.0,0.0,,,,,,
1040,Cabo Verde,2015,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,5.0,0.0,,,,,,
1041,Cabo Verde,2016,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,5.0,0.0,,,,,,
1042,Cabo Verde,2017,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,5.0,0.0,,,,,,
1043,Cabo Verde,2018,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,5.0,0.0,,,,,,
1044,Cabo Verde,2019,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,5.0,0.0,,,,,,
1045,Cabo Verde,2020,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,5.0,0.0,,,,,,
1046,Cabo Verde,2021,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,5.0,0.0,,,,,,
1047,Cabo Verde,2022,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,5.0,0.0,,,,,,
1048,Cambodia,1990,,,,,,,,114.96,154.32,,,,,,,,,,,,176.17,,,,,,,17.11,480.55,16.74,1.25,,,,,
1049,Cambodia,1991,,,,,,,,116.11,153.34,,,,,,,,,,,,177.76,,,,,,,16.51,480.55,15.32,1.51,,,,,
1050,Cambodia,1992,,,,,,,,117.94,150.85,,,,,,,,,,,,181.45,,,,,,,15.11,480.55,13.07,2.13,,,,,
1051,Cambodia,1993,,,,,,,,119.69,147.39,,,,,,,,,,,,185.33,,,,,,,14.56,480.55,10.79,2.79,,,,,
1052,Cambodia,1994,,,,,,,,120.02,144.78,,,,,,,,,,,,188.23,,,,,,,14.67,480.55,9.48,3.37,,,,,
1053,Cambodia,1995,,,,,,,,119.69,144.05,,,,,,,,,,,,189.55,,,,,,,15.17,480.55,8.37,3.72,,,,,
1054,Cambodia,1996,,,,,,,,119.22,144.88,,,,,,,,,,,,189.94,,,,,,,15.11,480.55,7.46,3.94,,,,,
1055,Cambodia,1997,,,,,,,,119.03,145.83,,,,,,,,,,,,190.09,,,,,,,14.83,480.55,6.72,4.04,,,,,
1056,Cambodia,1998,,,,,,,,118.9,146.2,,,,,,,,,,,,190.08,,,,,,,14.85,480.55,6.44,4.07,,,,,
1057,Cambodia,1999,,,,,,,,118.5,146.78,,,,,,,,,,,,189.64,,,,,,,15.12,480.55,6.48,4.03,,,,,
1058,Cambodia,2000,,,,,,,,109.58,136.92,,,,,,,,,,,,174.62,,,,,,,13.88,444.76,6.07,3.68,,,,,
1059,Cambodia,2001,,,,,,,,105.32,133.94,,,,,,,,,,,,166.26,,,,,,,12.78,427.68,5.86,3.52,,,,,
1060,Cambodia,2002,,,,,,,,101.04,132.39,,,,,,,,,,,,158.37,,,,,,,11.59,412.47,5.65,3.42,,,,,
1061,Cambodia,2003,,,,,,,,102.07,138.63,,,,,,,,,,,,159.75,,,,,,,11.23,420.87,5.68,3.51,,,,,
1062,Cambodia,2004,,,,,,,,97.39,135.87,,,,,,,,,,,,151.93,,,,,,,10.54,404.51,5.36,3.41,,,,,
1063,Cambodia,2005,,,,,,,,107.03,150.31,,,,,,,,,,,,165.48,,,,,,,11.64,443.99,5.69,3.84,,,,,
1064,Cambodia,2006,,,,,,,,128.83,181.15,,,,,,,,,,,,196.64,,,,,,,14.42,532.63,6.76,4.84,,,,,
1065,Cambodia,2007,,,,,,,,175.57,250.51,,,,,,,,,,,,269.77,,,,,,,20.52,732.64,9.23,7.04,,,,,
1066,Cambodia,2008,,,,,,,,182.37,265.97,,,,,,,,,,,,285.77,,,,,,,22.13,773.93,9.84,7.85,,,,,
1067,Cambodia,2009,,,,,,,,217.87,324.71,,,,,,,,,,,,347.2,,,,,,,27.61,938.78,11.83,9.56,,,,,
1068,Cambodia,2010,,,,,,,,277.69,417.22,,,,,,,,,,,,439.58,,,,,,,36.88,1198.31,14.91,12.04,,,,,
1069,Cambodia,2011,,,,,,,,393.1,582.9,,,,,,,,,,,,605.71,,,,,,,54.33,1673.0,20.52,16.42,,,,,
1070,Cambodia,2012,,,,,,,,571.33,820.11,,,,,,,,,,,,862.79,,,,,,,79.81,2386.97,29.05,23.88,,,,,
1071,Cambodia,2013,,,,,,,,799.29,1101.03,,,,,,,,,,,,1203.64,,,,,,,109.23,3287.86,40.18,34.48,,,,,
1072,Cambodia,2014,,,,,,,,1055.95,1432.59,,,,,,,,,,,,1610.82,,,,,,,138.65,4338.92,52.96,47.94,,,,,
1073,Cambodia,2015,,,,,,,,1232.23,1680.37,,,,,,,,,,,,1903.83,,,,,,,154.23,5091.41,61.99,58.76,,,,,
1074,Cambodia,2016,,,,,,,,1110.91,1528.51,,,,,,,,,,,,1713.46,,,,,,,132.17,4594.58,55.34,54.18,,,,,
1075,Cambodia,2017,,,,,,,,1301.14,1774.28,,,,,,,,,,,,1979.97,,,,,,,147.75,5330.56,63.45,63.96,,,,,
1076,Cambodia,2018,,,,,,,,1914.66,2554.29,,,,,,,,,,,,2854.04,,,,,,,212.13,7719.69,90.4,94.18,,,,,
1077,Cambodia,2019,,,,,,,,2967.59,3880.67,,,,,,,,,,,,4394.11,,,,,,,332.07,11862.52,137.55,150.54,,,,,
1078,Cambodia,2020,,,,,,,,3874.91,4978.47,,,,,,,,,,,,5715.3,,,,,,,451.2,15399.46,177.49,202.08,,,,,
1079,Cambodia,2021,,,,,,,,4378.96,5577.07,,,,,,,,,,,,6472.74,,,,,,,527.2,17390.37,200.59,233.82,,,,,
1080,Cambodia,2022,,,,,,,,4641.63,5879.86,,,,,,,,,,,,6836.55,,,,,,,568.42,18385.83,211.75,247.62,,,,,
1081,Cameroon,1990,,34.0,3.0,,138.0,633.0,3.0,486.6,128.18,,190.0,19.0,,7.0,,69.0,,56.0,,36.0,298.84,1.0,135.0,43.0,184.0,453.0,148.0,1312.5,2227.46,1.16,0.18,,,,,0.4
1082,Cameroon,1991,,12.0,4.0,,39.0,74.0,3.0,79.2,28.56,,65.0,2.0,,,,10.0,,7.0,,,80.91,,9.0,69.0,84.0,74.0,25.0,1312.5,1503.69,0.73,1.8,2.0,,,,2.0
1083,Cameroon,1992,,8.0,6.0,2.0,169.0,228.0,7.0,252.0,93.84,,257.0,5.0,,,,14.0,,,,,183.83,30.0,142.0,214.0,40.0,131.0,36.0,1312.5,1843.81,0.29,1.35,,,,,
1084,Cameroon,1993,,,,,,,,181.67,64.89,,,,,,,,,,,,122.67,,,,,,,875.0,1245.32,0.19,0.9,,,,,
1085,Cameroon,1994,,,,,,,,111.33,35.95,,,,,,,,,,,,61.51,,,,,,,437.5,646.84,0.1,0.45,,,,,
1086,Cameroon,1995,,41.0,,,,,,41.0,7.0,,7.0,,,,,,,,,,0.35,,,,,,0.35,0.0,48.35,0.0,0.0,,,,,
1087,Cameroon,1996,,3.6,,,49.6,84.5,,137.7,19.9,,13.5,0.8,,,,,,5.6,,,21.68,,0.6,5.0,0.08,9.0,7.0,0.0,180.08,0.8,0.0,,,,,
1088,Cameroon,1997,,,,,64.0,515.0,,579.0,12.0,,12.0,,,,,,,,,,39.07,,,,31.0,0.07,8.0,0.0,630.12,0.0,0.05,0.05,,,,
1089,Cameroon,1998,,4.0,0.02,7.0,93.0,62.0,1.0,167.02,26.0,,15.0,,10.0,,,1.0,,,,,63.0,,8.0,23.0,,31.0,1.0,0.0,258.02,1.0,1.0,,,,,1.0
1090,Cameroon,1999,,59.0,1.0,10.0,163.0,144.0,2.0,379.0,169.0,,59.0,,21.0,,2.0,4.0,,1.0,,82.0,97.0,,11.0,22.0,35.0,26.0,3.0,0.0,653.0,8.0,0.0,,,,,
1091,Cameroon,2000,,79.0,,10.0,167.0,99.0,2.0,357.0,103.0,,73.0,,20.0,,2.0,,,8.0,,,85.0,,19.0,16.0,14.0,23.0,13.0,0.0,545.0,0.0,0.0,,,,,
1092,Cameroon,2001,,77.0,,,145.0,225.0,4.0,451.0,117.0,,17.0,2.0,96.0,,1.0,,,1.0,,,118.0,,7.0,35.0,11.0,53.0,12.0,0.0,687.0,0.0,1.0,,,,,1.0
1093,Cameroon,2002,,,,,,,,1438.49,373.18,,,,,,,,,,,,376.37,,,,,,,0.0,2191.22,0.0,3.19,,,,,
1094,Cameroon,2003,,,,,,,,1472.96,382.12,,,,,,,,,,,,385.39,,,,,,,0.0,2243.73,0.0,3.27,,,,,
1095,Cameroon,2004,,,,,,,,1657.72,430.05,,,,,,,,,,,,433.73,,,,,,,0.0,2525.18,0.0,3.68,,,,,
1096,Cameroon,2005,,,,,,,,1480.14,383.98,,,,,,,,,,,,387.26,,,,,,,0.0,2254.66,0.0,3.28,,,,,
1097,Cameroon,2006,,,,,,,,1807.22,468.83,,,,,,,,,,,,472.84,,,,,,,0.0,2752.9,0.0,4.01,,,,,
1098,Cameroon,2007,,,,,,,,1851.19,480.24,,,,,,,,,,,,484.35,,,,,,,0.0,2819.89,0.0,4.1,,,,,
1099,Cameroon,2008,,,,,,,,1703.43,441.91,,,,,,,,,,,,445.69,,,,,,,0.0,2594.8,0.0,3.78,,,,,
1100,Cameroon,2009,,,,,,,,1522.51,394.97,,,,,,,,,,,,398.35,,,,,,,0.0,2319.21,0.0,3.38,,,,,
1101,Cameroon,2010,,,,,,,,2278.24,591.03,,,,,,,,,,,,596.08,,,,,,,0.0,3470.4,0.0,5.05,,,,,
1102,Cameroon,2011,,,,,,,,2602.44,675.13,,,,,,,,,,,,680.9,,,,,,,0.0,3964.25,0.0,5.77,,,,,
1103,Cameroon,2012,,,,,,,,2632.96,683.05,,,,,,,,,,,,688.89,,,,,,,0.0,4010.74,0.0,5.84,,,,,
1104,Cameroon,2013,,,,,,,,2977.88,772.53,,,,,,,,,,,,779.13,,,,,,,0.0,4536.15,0.0,6.6,,,,,
1105,Cameroon,2014,,,,,,,,3597.2,933.2,,,,,,,,,,,,941.17,,,,,,,0.0,5479.55,0.0,7.98,,,,,
1106,Cameroon,2015,,,,,,,,3832.6,994.27,,,,,,,,,,,,1002.77,,,,,,,0.0,5838.14,0.0,8.5,,,,,
1107,Cameroon,2016,,,,,,,,3171.52,822.77,,,,,,,,,,,,829.8,,,,,,,0.0,4831.12,0.0,7.03,,,,,
1108,Cameroon,2017,,,,,,,,4640.4,1203.83,,,,,,,,,,,,1214.12,,,,,,,0.0,7068.63,0.0,10.29,,,,,
1109,Cameroon,2018,,,,,,,,4806.46,1246.91,,,,,,,,,,,,1257.57,,,,,,,0.0,7321.6,0.0,10.66,,,,,
1110,Cameroon,2019,,,,,,,,5379.72,1395.62,,,,,,,,,,,,1407.55,,,,,,,0.0,8194.82,0.0,11.93,,,,,
1111,Cameroon,2020,,,,,,,,6998.58,1815.6,,,,,,,,,,,,1831.11,,,,,,,0.0,10660.8,0.0,15.52,,,,,
1112,Cameroon,2021,,,,,,,,6502.91,1687.01,,,,,,,,,,,,1701.43,,,,,,,0.0,9905.76,0.0,14.42,,,,,
1113,Cameroon,2022,,,,,,,,6502.91,1687.01,,,,,,,,,,,,1701.43,,,,,,,0.0,9905.76,0.0,14.42,,,,,
1114,Canada,1990,,891.0,73.0,,968.0,38.0,,1970.0,24485.0,,10151.0,,,100.0,2922.0,8354.0,,2488.0,,470.0,2913.0,,251.0,194.0,1638.0,818.0,12.0,0.0,29568.0,200.0,0.0,,,,,
1115,Canada,1991,,,,,,,,2422.5,23841.25,,,,,,,,,,,,3041.25,,,,,,,0.0,29477.5,172.5,0.0,,,,,
1116,Canada,1992,,,,,,,,2875.0,23197.5,,,,,,,,,,,,3169.5,,,,,,,0.0,29387.0,145.0,0.0,,,,,
1117,Canada,1993,,,,,,,,3327.5,22553.75,,,,,,,,,,,,3297.75,,,,,,,0.0,29296.5,117.5,0.0,,,,,
1118,Canada,1994,,1400.0,300.0,,2000.0,80.0,,3780.0,21910.0,,10000.0,,,30.0,2800.0,6100.0,,2500.0,,480.0,3426.0,,400.0,200.0,1800.0,1000.0,26.0,0.0,29206.0,90.0,0.0,,,,,
1119,Canada,1995,,,,,,,,3665.6,24933.0,,,,,,,,,,,,3192.6,,,,,,,360.2,32234.97,83.57,0.0,,,,,
1120,Canada,1996,,,,,,,,3551.2,27956.0,,,,,,,,,,,,2959.2,,,,,,,720.4,35263.94,77.14,0.0,,,,,
1121,Canada,1997,,,,,,,,3436.8,30979.0,,,,,,,,,,,,2725.8,,,,,,,1080.6,38292.91,70.71,0.0,,,,,
1122,Canada,1998,,,,,,,,3322.4,34002.0,,,,,,,,,,,,2492.4,,,,,,,1440.8,41321.89,64.29,0.0,,,,,
1123,Canada,1999,,,,,,,,3208.0,37025.0,,,,,,,,,,,,2259.0,,,,,,,1801.0,44350.86,57.86,0.0,,,,,
1124,Canada,2000,,,,,,,,3755.0,32218.0,,,,,,,,,,,,2059.0,,,,,,,1635.0,39718.43,51.43,0.0,,,,,
1125,Canada,2001,,,,,,,,3461.0,30765.0,,,,,,,,,,,,1923.0,,,,,,,2307.0,38501.0,45.0,0.0,,,,,
1126,Canada,2002,,,,,,,,2738.0,27381.0,,,,,,,,,,,,1711.0,,,,,,,2396.0,34264.57,38.57,0.0,,,,,
1127,Canada,2003,,,,,,,,3204.0,27408.0,,,,,,,,,,,,2848.0,,,,,,,2136.0,35628.14,32.14,0.0,,,,,
1128,Canada,2004,,,,,,,,3614.0,27646.0,,,,,,,,,,,,2168.0,,,,,,,2710.0,36163.71,25.71,0.0,,,,,
1129,Canada,2005,,,,,,,,3636.0,28363.0,,,,,,,,,,,,1455.0,,,,,,,2909.0,36382.29,19.29,0.0,,,,,
1130,Canada,2006,,,,,,,,3722.63,28711.68,,,,,,,,,,,,1287.6,,,,,,,2850.84,36585.61,12.86,0.0,,,,,
1131,Canada,2007,,,,,,,,5161.91,35321.24,,,,,,,,,,,,2148.85,,,,,,,2508.02,45146.45,6.43,0.0,,,,,
1132,Canada,2008,,,,,,,,6601.2,41930.8,,,,,,,,,,,,3010.1,,,,,,,2165.2,53707.3,0.0,0.0,,,,,
1133,Canada,2009,,,,,,,,6393.1,43193.7,,,,,,,,,,,,2525.0,,,,,,,2417.6,54529.4,0.0,0.0,,,,,
1134,Canada,2010,,,,,,,,5593.7,49321.2,,,,,,,,,,,,3007.4,,,,,,,3127.7,61050.0,0.0,0.0,,,,,
1135,Canada,2011,,,,,,,,6080.4,50256.6,,,,,,,,,,,,3164.3,,,,,,,2605.9,62107.2,0.0,0.0,,,,,
1136,Canada,2012,,,,,,,,7546.8,58197.6,,,,,,,,,,,,3773.4,,,,,,,3991.1,73508.9,0.0,0.0,,,,,
1137,Canada,2013,,,,,,,,9028.5,64570.2,,,,,,,,,,,,3708.1,,,,,,,4353.0,81659.8,0.0,0.0,,,,,
1138,Canada,2014,,,,,,,,9313.9,58437.3,,,,,,,,,,,,3455.2,,,,,,,5107.6,76314.0,0.0,0.0,,,,,
1139,Canada,2015,,,,,,,,8516.82,54285.46,,,,,,,,,,,,3702.96,,,,,,,8813.06,75318.3,0.0,0.0,,,,,
1140,Canada,2016,,,,,,,,9083.0,65444.0,,,,,,,,,,,,5089.0,,,,,,,11273.0,90926.0,0.0,37.0,,,,,
1141,Canada,2017,,,,,,,,9692.0,75160.0,,,,,,,,,,,,4261.0,,,,,,,9156.0,98304.0,0.0,35.0,,,,,
1142,Canada,2018,,,,,,,,13558.0,63399.0,,,,,,,,,,,,3185.0,,,,,,,7463.0,87632.0,0.0,27.0,,,,,
1143,Canada,2019,,,,,,,,7888.0,59427.0,,,,,,,,,,,,3406.0,,,,,,,8141.0,78893.0,0.0,31.0,,,,,
1144,Canada,2020,,,,,,,,7952.0,72190.0,,,,,,,,,,,,3143.0,,,,,,,9648.0,92960.0,0.0,27.0,,,,,
1145,Canada,2021,,,,,,,,12474.0,75280.0,,,,,,,,,,,,4816.0,,,,,,,5112.0,97692.0,0.0,10.0,,,,,
1146,Canada,2022,,,,,,,,12474.0,75280.0,,,,,,,,,,,,4816.0,,,,,,,5112.0,97692.0,0.0,10.0,,,,,
1147,Cayman Islands,1990,,,,,,,,70.24,285.31,,,,,,,,,,,,131.12,,,,,,,69.87,569.33,1.2,11.59,,,,,
1148,Cayman Islands,1991,,,,,,,,70.77,284.39,,,,,,,,,,,,131.61,,,,,,,69.83,569.33,1.21,11.52,,,,,
1149,Cayman Islands,1992,,,,,,,,71.01,283.38,,,,,,,,,,,,131.92,,,,,,,70.56,569.33,1.2,11.27,,,,,
1150,Cayman Islands,1993,,,,,,,,71.11,282.41,,,,,,,,,,,,132.53,,,,,,,71.15,569.33,1.2,10.93,,,,,
1151,Cayman Islands,1994,,,,,,,,69.69,283.79,,,,,,,,,,,,133.32,,,,,,,70.84,569.33,1.24,10.45,,,,,
1152,Cayman Islands,1995,,,,,,,,68.71,285.48,,,,,,,,,,,,133.74,,,,,,,70.08,569.33,1.35,9.97,,,,,
